name,max_score,core
GPAX,4,False
ความถนัดทั่วไป (TGAT),300,True
คะแนนรวม,100,True
TGAT1 การสื่อสารภาษาอังกฤษ,100,True
TGAT2 การคิดอย่างมีเหตุผล,100,True
TGAT3 สมรรถนะการทำงาน,100,True
ความถนัดวิทยาศาสตร์ เทคโนโลยี วิศวกรรมศาสตร์ (TPAT3),100,True
A-Level คณิตศาสตร์ประยุกต์ 1 (พื้นฐาน+เพิ่มเติม),100,True
A-Level ฟิสิกส์,100,True
A-Level เคมี,100,True
A-Level คณิตศาสตร์ประยุกต์ 2 (พื้นฐาน),100,True
A-Level สังคมศาสตร์,100,True
A-Level ภาษาไทย,100,True
A-Level ภาษาอังกฤษ,100,True
A-Level ภาษาฝรั่งเศส,100,True
A-Level ภาษาเยอรมัน,100,True
A-Level ภาษาญี่ปุ่น,100,True
A-Level ภาษาเกาหลี,100,True
A-Level ภาษาจีน,100,True
A-Level ภาษาบาลี,100,True
A-Level ภาษาสเปน,100,True
